frame,n_detections,track_id,x,y,vx,vy,label,hits,frames_missing,confirmed,total_fibers_so_far,total_amorphous_so_far
1663,3,65,778.62,167.88,36.905,-1.531,amorphous,16,4,True,26,38
1663,3,66,116.0,301.0,-1.158,4.472,amorphous,22,0,True,26,38
1663,3,67,160.0,179.0,7.25,1.25,amorphous,10,0,True,26,38
1663,3,68,270.0,131.0,28.0,-8.5,amorphous,4,0,True,26,38
1664,3,60,691.31,291.35,16.461,0.27,fiber,56,5,True,26,38
1664,3,61,848.78,265.8,44.156,10.96,fiber,35,5,True,26,38
1664,3,65,815.52,166.35,36.905,-1.531,amorphous,16,5,True,26,38
1664,3,66,117.0,304.0,-0.079,3.736,amorphous,23,0,True,26,38
1664,3,67,166.0,180.0,6.625,1.125,amorphous,11,0,True,26,38
1664,3,68,274.0,134.0,16.0,-2.75,amorphous,5,0,True,26,38
1665,3,66,104.0,305.0,-6.54,2.368,amorphous,24,0,True,26,38
1665,3,67,162.0,181.0,1.312,1.062,amorphous,12,0,True,26,38
1665,3,68,271.0,135.0,6.5,-0.875,amorphous,6,0,True,26,38
1666,4,66,84.0,304.0,-13.27,0.684,amorphous,25,0,True,26,38
1666,4,67,150.0,176.0,-5.344,-1.969,amorphous,13,0,True,26,38
1666,4,68,266.0,133.0,0.75,-1.438,amorphous,7,0,True,26,38
1666,4,69,627.0,289.0,0.0,0.0,fiber,1,0,False,26,38
1667,3,66,89.0,306.0,-4.135,1.342,amorphous,26,0,True,26,38
1667,3,67,157.0,178.0,0.828,0.016,amorphous,14,0,True,26,38
1667,3,68,269.0,135.0,1.875,0.281,amorphous,8,0,True,26,38
1667,3,69,627.0,289.0,0.0,0.0,fiber,1,1,False,26,38
1668,4,66,179.0,306.0,42.933,0.671,amorphous,27,0,True,27,38
1668,4,67,222.0,166.0,32.914,-5.992,amorphous,15,0,True,27,38
1668,4,68,278.0,184.0,5.438,24.641,amorphous,9,0,True,27,38
1668,4,69,317.0,134.0,-155.0,-77.5,fiber,2,0,True,27,38
1669,4,66,208.0,310.0,35.966,2.335,amorphous,28,0,True,26,39
1669,4,67,246.0,165.0,28.457,-3.496,amorphous,16,0,True,26,39
1669,4,68,367.0,191.0,47.219,15.82,amorphous,10,0,True,26,39
1669,4,69,414.0,133.0,-29.0,-39.25,amorphous,3,0,True,26,39
1670,4,66,227.0,308.0,27.483,0.168,amorphous,29,0,True,26,39
1670,4,67,254.0,164.0,18.229,-2.248,amorphous,17,0,True,26,39
1670,4,68,410.0,195.0,45.109,9.91,amorphous,11,0,True,26,39
1670,4,69,485.0,127.0,21.0,-22.625,amorphous,4,0,True,26,39
1671,5,66,246.0,307.0,23.242,-0.416,amorphous,30,0,True,26,39
1671,5,67,252.0,164.0,8.114,-1.124,amorphous,18,0,True,26,39
1671,5,68,425.0,195.0,30.055,4.955,amorphous,12,0,True,26,39
1671,5,69,528.0,131.0,32.0,-9.312,amorphous,5,0,True,26,39
1671,5,70,50.0,287.0,0.0,0.0,fiber,1,0,False,26,39
1672,5,66,232.0,307.0,4.621,-0.208,amorphous,31,0,True,27,39
1672,5,67,250.0,161.0,3.057,-2.062,amorphous,19,0,True,27,39
1672,5,68,412.0,192.0,8.527,0.978,amorphous,13,0,True,27,39
1672,5,69,531.0,130.0,17.5,-5.156,amorphous,6,0,True,27,39
1672,5,70,120.0,290.0,70.0,3.0,fiber,2,0,True,27,39
1673,5,66,232.0,312.0,2.31,2.396,amorphous,32,0,True,27,39
1673,5,67,249.0,164.0,1.029,0.469,amorphous,20,0,True,27,39
1673,5,68,411.0,196.0,3.764,2.489,amorphous,14,0,True,27,39
1673,5,69,532.0,135.0,9.25,-0.078,amorphous,7,0,True,27,39
1673,5,70,208.0,293.0,79.0,3.0,fiber,3,0,True,27,39
1674,4,66,234.31,314.4,2.31,2.396,amorphous,32,1,True,27,39
1674,4,67,248.0,163.0,0.014,-0.266,amorphous,21,0,True,27,39
1674,4,68,400.0,195.0,-3.618,0.744,amorphous,15,0,True,27,39
1674,4,69,527.0,133.0,2.125,-1.039,amorphous,8,0,True,27,39
1674,4,70,262.0,294.0,66.5,2.0,fiber,4,0,True,27,39
1675,5,66,185.0,310.0,-10.595,0.698,amorphous,33,0,True,27,39
1675,5,67,246.0,163.0,-0.993,-0.133,amorphous,22,0,True,27,39
1675,5,68,387.0,195.0,-8.309,0.372,amorphous,16,0,True,27,39
1675,5,69,525.0,127.0,0.062,-3.52,amorphous,9,0,True,27,39
1675,5,70,278.0,292.0,41.25,0.0,fiber,5,0,True,27,39
1676,5,66,213.0,315.0,8.703,2.849,amorphous,34,0,True,27,39
1676,5,67,255.0,165.0,4.004,0.934,amorphous,23,0,True,27,39
1676,5,68,402.0,197.0,3.345,1.186,amorphous,17,0,True,27,39
1676,5,69,544.0,129.0,9.531,-0.76,amorphous,10,0,True,27,39
1676,5,70,346.0,294.0,54.625,1.0,fiber,6,0,True,27,39
1677,8,66,176.0,237.0,-14.149,-37.576,amorphous,35,0,True,27,39
1677,8,67,301.0,163.0,25.002,-0.533,amorphous,24,0,True,27,39
1677,8,68,581.0,290.0,91.173,47.093,amorphous,18,0,True,27,39
1677,8,69,523.0,193.0,-5.734,31.62,amorphous,11,0,True,27,39
1677,8,70,355.0,314.0,31.812,10.5,fiber,7,0,True,27,39
1677,8,71,26.0,325.0,0.0,0.0,fiber,1,0,False,27,39
1677,8,72,61.0,288.0,0.0,0.0,fiber,1,0,False,27,39
1677,8,73,12.0,206.0,0.0,0.0,amorphous,1,0,False,27,39
1678,6,66,328.0,236.0,68.926,-19.288,amorphous,36,0,True,28,40
1678,6,67,310.0,164.0,17.001,0.233,amorphous,25,0,True,28,40
1678,6,68,672.17,337.09,91.173,47.093,amorphous,18,1,True,28,40
1678,6,69,582.0,194.0,26.633,16.31,amorphous,12,0,True,28,40
1678,6,70,421.0,314.0,48.906,5.25,fiber,8,0,True,28,40
1678,6,71,26.0,325.0,0.0,0.0,fiber,1,1,False,28,40
1678,6,72,102.0,288.0,41.0,0.0,fiber,2,0,True,28,40
1678,6,73,16.0,209.0,4.0,3.0,amorphous,2,0,True,28,40
1679,6,66,461.0,233.0,100.963,-11.144,amorphous,37,0,True,28,40
1679,6,67,319.0,163.0,13.0,-0.383,amorphous,26,0,True,28,40
1679,6,68,763.35,384.19,91.173,47.093,amorphous,18,2,True,28,40
1679,6,69,630.0,195.0,37.316,8.655,amorphous,13,0,True,28,40
1679,6,70,484.0,311.0,55.953,1.125,fiber,9,0,True,28,40
1679,6,71,26.0,325.0,0.0,0.0,fiber,1,2,False,28,40
1679,6,72,142.0,285.0,40.5,-1.5,fiber,3,0,True,28,40
1679,6,73,22.0,209.0,5.0,1.5,amorphous,3,0,True,28,40
1680,7,66,531.0,228.0,85.481,-8.072,amorphous,38,0,True,29,40
1680,7,67,316.0,163.0,5.0,-0.192,amorphous,27,0,True,29,40
1680,7,68,854.52,431.28,91.173,47.093,amorphous,18,3,True,29,40
1680,7,69,632.0,194.0,19.658,3.828,amorphous,14,0,True,29,40
1680,7,70,502.0,311.0,36.977,0.562,fiber,10,0,True,29,40
1680,7,71,63.0,324.0,12.333,-0.333,fiber,2,0,True,29,40
1680,7,72,134.0,282.0,16.25,-2.25,fiber,4,0,True,29,40
1680,7,73,21.0,208.0,2.0,0.25,amorphous,4,0,True,29,40
1681,6,66,570.0,228.0,62.241,-4.036,amorphous,39,0,True,29,40
1681,6,67,316.0,165.0,2.5,0.904,amorphous,28,0,True,29,40
1681,6,68,945.69,478.37,91.173,47.093,amorphous,18,4,True,29,40
1681,6,69,631.0,196.0,9.329,2.914,amorphous,15,0,True,29,40
1681,6,70,506.0,312.0,20.488,0.781,fiber,11,0,True,29,40
1681,6,71,75.33,323.67,12.333,-0.333,fiber,2,1,True,29,40
1681,6,72,129.0,282.0,5.625,-1.125,fiber,5,0,True,29,40
1681,6,73,22.0,210.0,1.5,1.125,amorphous,5,0,True,29,40
1682,7,66,599.0,227.0,45.62,-2.518,amorphous,40,0,True,29,40
1682,7,67,315.0,164.0,0.75,-0.048,amorphous,29,0,True,29,40
1682,7,68,1036.86,525.47,91.173,47.093,amorphous,18,5,True,29,40
1682,7,69,631.0,195.0,4.665,0.957,amorphous,16,0,True,29,40
1682,7,70,507.0,311.0,10.744,-0.109,fiber,12,0,True,29,40
1682,7,71,59.0,324.0,5.167,-0.167,fiber,3,0,True,29,40
1682,7,72,125.0,281.0,0.812,-1.062,fiber,6,0,True,29,40
1682,7,73,21.0,209.0,0.25,0.062,amorphous,6,0,True,29,40
1683,6,66,599.0,227.0,22.81,-1.259,amorphous,41,0,True,28,41
1683,6,67,315.0,164.0,0.375,-0.024,amorphous,30,0,True,28,41
1683,6,69,630.0,195.0,1.832,0.478,amorphous,17,0,True,28,41
1683,6,70,490.0,312.0,-3.128,0.445,amorphous,13,0,True,28,41
1683,6,71,64.17,323.83,5.167,-0.167,fiber,3,1,True,28,41
1683,6,72,114.0,281.0,-5.094,-0.531,fiber,7,0,True,28,41
1683,6,73,21.0,209.0,0.125,0.031,amorphous,7,0,True,28,41
1684,6,66,566.0,220.0,-5.095,-4.129,amorphous,42,0,True,28,41
1684,6,67,307.0,164.0,-3.812,-0.012,amorphous,31,0,True,28,41
1684,6,69,611.0,194.0,-8.584,-0.261,amorphous,18,0,True,28,41
1684,6,70,447.0,314.0,-23.064,1.223,amorphous,14,0,True,28,41
1684,6,71,69.33,323.67,5.167,-0.167,fiber,3,2,True,28,41
1684,6,72,92.0,281.0,-13.547,-0.266,fiber,8,0,True,28,41
1684,6,73,17.0,211.0,-1.938,1.016,amorphous,8,0,True,28,41
1685,7,66,591.0,229.0,9.953,2.435,amorphous,43,0,True,28,41
1685,7,67,319.0,164.0,4.094,-0.006,amorphous,32,0,True,28,41
1685,7,69,625.0,195.0,2.708,0.37,amorphous,19,0,True,28,41
1685,7,70,477.0,313.0,3.468,0.111,amorphous,15,0,True,28,41
1685,7,71,63.0,324.0,3.25,-0.083,fiber,4,0,True,28,41
1685,7,72,120.0,279.0,7.227,-1.133,fiber,9,0,True,28,41
1685,7,73,26.0,208.0,3.531,-0.992,amorphous,9,0,True,28,41
1686,5,66,623.0,309.0,20.976,41.218,amorphous,44,0,True,28,41
1686,5,67,366.0,164.0,25.547,-0.003,amorphous,33,0,True,28,41
1686,5,69,627.71,195.37,2.708,0.37,amorphous,19,1,True,28,41
1686,5,70,480.47,313.11,3.468,0.111,amorphous,15,1,True,28,41
1686,5,71,157.0,322.0,48.625,-1.042,fiber,5,0,True,28,41
1686,5,72,206.0,279.0,46.613,-0.566,fiber,10,0,True,28,41
1686,5,73,70.0,199.0,23.766,-4.996,amorphous,10,0,True,28,41
1687,4,66,643.98,350.22,20.976,41.218,amorphous,44,1,True,28,41
1687,4,67,372.0,164.0,15.773,-0.001,amorphous,34,0,True,28,41
1687,4,69,630.42,195.74,2.708,0.37,amorphous,19,2,True,28,41
1687,4,70,483.94,313.22,3.468,0.111,amorphous,15,2,True,28,41
1687,4,71,178.0,321.0,34.812,-1.021,fiber,6,0,True,28,41
1687,4,72,217.0,279.0,28.807,-0.283,fiber,11,0,True,28,41
1687,4,73,83.0,195.0,18.383,-4.498,amorphous,11,0,True,28,41
1688,4,66,664.95,391.44,20.976,41.218,amorphous,44,2,True,28,41
1688,4,67,385.0,164.0,14.387,-0.001,amorphous,35,0,True,28,41
1688,4,69,633.12,196.11,2.708,0.37,amorphous,19,3,True,28,41
1688,4,70,487.4,313.33,3.468,0.111,amorphous,15,3,True,28,41
1688,4,71,210.0,318.0,33.406,-2.01,fiber,7,0,True,28,41
1688,4,72,241.0,277.0,26.403,-1.142,fiber,12,0,True,28,41
1688,4,73,125.0,191.0,30.191,-4.249,amorphous,12,0,True,28,41
1689,4,66,685.93,432.65,20.976,41.218,amorphous,44,3,True,28,41
1689,4,67,384.0,164.0,6.693,-0.0,amorphous,36,0,True,28,41
1689,4,69,635.83,196.48,2.708,0.37,amorphous,19,4,True,28,41
1689,4,70,490.87,313.45,3.468,0.111,amorphous,15,4,True,28,41
1689,4,71,199.0,318.0,11.203,-1.005,fiber,8,0,True,28,41
1689,4,72,231.0,276.0,8.202,-1.071,fiber,13,0,True,28,41
1689,4,73,122.0,192.0,13.596,-1.625,amorphous,13,0,True,28,41
1690,4,66,706.91,473.87,20.976,41.218,amorphous,44,4,True,28,41
1690,4,67,382.0,164.0,2.347,-0.0,amorphous,37,0,True,28,41
1690,4,69,638.54,196.85,2.708,0.37,amorphous,19,5,True,28,41
1690,4,70,494.34,313.56,3.468,0.111,amorphous,15,5,True,28,41
1690,4,71,195.0,319.0,3.602,-0.003,fiber,9,0,True,28,41
1690,4,72,228.0,277.0,2.601,-0.035,fiber,14,0,True,28,41
1690,4,73,121.0,193.0,6.298,-0.312,amorphous,14,0,True,28,41
1691,4,66,727.88,515.09,20.976,41.218,amorphous,44,5,True,28,41
1691,4,67,381.0,164.0,0.673,-0.0,amorphous,38,0,True,28,41
1691,4,71,186.0,319.0,-2.699,-0.001,fiber,10,0,True,28,41
1691,4,72,224.0,277.0,-0.7,-0.018,fiber,15,0,True,28,41
1691,4,73,120.0,192.0,2.649,-0.656,amorphous,15,0,True,28,41
1692,4,67,375.0,165.0,-2.663,0.5,amorphous,39,0,True,28,41
1692,4,71,158.0,322.0,-15.35,1.499,fiber,11,0,True,28,41
1692,4,72,207.0,278.0,-8.85,0.491,fiber,16,0,True,28,41
1692,4,73,118.0,192.0,0.324,-0.328,amorphous,16,0,True,28,41
1693,4,67,376.0,164.0,-0.832,-0.25,amorphous,40,0,True,28,41
1693,4,71,160.0,323.0,-6.675,1.25,fiber,12,0,True,28,41
1693,4,72,211.0,278.0,-2.425,0.246,fiber,17,0,True,28,41
1693,4,73,125.0,193.0,3.662,0.336,amorphous,17,0,True,28,41
1694,5,67,418.0,165.0,20.584,0.375,amorphous,41,0,True,28,41
1694,5,71,259.0,320.0,46.163,-0.875,fiber,13,0,True,28,41
1694,5,72,281.0,279.0,33.788,0.623,fiber,18,0,True,28,41
1694,5,73,199.0,204.0,38.831,5.668,amorphous,18,0,True,28,41
1694,5,74,62.0,149.0,0.0,0.0,amorphous,1,0,False,28,41
1695,6,67,432.0,166.0,17.292,0.687,amorphous,42,0,True,28,42
1695,6,71,301.0,316.0,44.081,-2.438,fiber,14,0,True,28,42
1695,6,72,300.0,275.0,26.394,-1.689,fiber,19,0,True,28,42
1695,6,73,232.0,189.0,35.916,-4.666,amorphous,19,0,True,28,42
1695,6,74,150.0,150.0,88.0,1.0,amorphous,2,0,True,28,42
1695,6,75,253.0,228.0,0.0,0.0,amorphous,1,0,False,28,42
1696,5,67,441.0,163.0,13.146,-1.156,amorphous,43,0,True,28,43
1696,5,71,341.0,313.0,42.041,-2.719,fiber,15,0,True,28,43
1696,5,72,325.0,271.0,25.697,-2.844,fiber,20,0,True,28,43
1696,5,73,267.92,184.33,35.916,-4.666,amorphous,19,1,True,28,43
1696,5,74,178.0,148.0,58.0,-0.5,amorphous,3,0,True,28,43
1696,5,75,297.0,227.0,44.0,-1.0,amorphous,2,0,True,28,43
1697,6,67,444.0,166.0,8.073,0.922,amorphous,44,0,True,28,43
1697,6,71,357.0,312.0,29.02,-1.859,fiber,16,0,True,28,43
1697,6,72,331.0,268.0,15.848,-2.922,fiber,21,0,True,28,43
1697,6,73,258.0,186.0,24.458,-3.083,amorphous,20,0,True,28,43
1697,6,74,216.0,147.0,48.0,-0.75,amorphous,4,0,True,28,43
1697,6,75,317.0,224.0,32.0,-2.0,amorphous,3,0,True,28,43
1698,6,67,441.0,165.0,2.537,-0.039,amorphous,45,0,True,28,43
1698,6,71,341.0,313.0,6.51,-0.43,fiber,17,0,True,28,43
1698,6,72,316.0,268.0,0.424,-1.461,fiber,22,0,True,28,43
1698,6,73,253.0,185.0,9.729,-2.042,amorphous,21,0,True,28,43
1698,6,74,212.0,147.0,22.0,-0.375,amorphous,5,0,True,28,43
1698,6,75,299.0,222.0,7.0,-2.0,amorphous,4,0,True,28,43
1699,6,67,441.0,166.0,1.268,0.48,amorphous,46,0,True,28,43
1699,6,71,339.0,314.0,2.255,0.285,fiber,18,0,True,28,43
1699,6,72,316.0,268.0,0.212,-0.731,fiber,23,0,True,28,43
1699,6,73,254.0,186.0,5.364,-0.521,amorphous,22,0,True,28,43
1699,6,74,222.0,155.0,16.0,3.812,amorphous,6,0,True,28,43
1699,6,75,300.0,222.0,4.0,-1.0,amorphous,5,0,True,28,43
1700,5,67,437.0,165.0,-1.366,-0.26,amorphous,47,0,True,28,43
1700,5,71,317.0,317.0,-9.872,1.643,fiber,19,0,True,28,43
1700,5,72,300.0,269.0,-7.894,0.135,fiber,24,0,True,28,43
1700,5,73,259.36,185.48,5.364,-0.521,amorphous,22,1,True,28,43
1700,5,74,215.0,155.0,4.5,1.906,amorphous,7,0,True,28,43
1700,5,75,289.0,223.0,-3.5,0.0,amorphous,6,0,True,28,43
1701,4,67,433.0,166.0,-2.683,0.37,amorphous,48,0,True,28,43
1701,4,71,307.13,318.64,-9.872,1.643,fiber,19,1,True,28,43
1701,4,72,287.0,271.0,-10.447,1.067,fiber,25,0,True,28,43
1701,4,73,264.73,184.96,5.364,-0.521,amorphous,22,2,True,28,43
1701,4,74,197.0,153.0,-6.75,-0.047,amorphous,8,0,True,28,43
1701,4,75,279.0,224.0,-6.75,0.5,amorphous,7,0,True,28,43
1702,5,67,437.0,166.0,0.659,0.185,amorphous,49,0,True,28,43
1702,5,71,297.26,320.29,-9.872,1.643,fiber,19,2,True,28,43
1702,5,72,303.0,272.0,2.777,1.034,fiber,26,0,True,28,43
1702,5,73,256.0,186.0,3.016,-0.26,amorphous,23,0,True,28,43
1702,5,74,211.0,152.0,3.625,-0.523,amorphous,9,0,True,28,43
1702,5,75,292.0,223.0,3.125,-0.25,amorphous,8,0,True,28,43
1703,5,67,328.0,147.0,-54.171,-9.407,amorphous,50,0,True,28,43
1703,5,71,404.0,317.0,9.564,0.821,fiber,20,0,True,28,43
1703,5,72,377.0,268.0,38.388,-1.483,fiber,27,0,True,28,43
1703,5,73,301.0,184.0,24.008,-1.13,amorphous,24,0,True,28,43
1703,5,74,214.62,151.48,3.625,-0.523,amorphous,9,1,True,28,43
1703,5,75,354.0,222.0,32.562,-0.625,amorphous,9,0,True,28,43
1704,5,67,412.0,153.0,14.915,-1.704,amorphous,51,0,True,28,43
1704,5,71,456.0,315.0,30.782,-0.589,fiber,21,0,True,28,43
1704,5,72,414.0,263.0,37.694,-3.242,fiber,28,0,True,28,43
1704,5,73,315.0,187.0,19.004,0.935,amorphous,25,0,True,28,43
1704,5,74,218.25,150.95,3.625,-0.523,amorphous,9,2,True,28,43
1704,5,75,380.0,218.0,29.281,-2.312,amorphous,10,0,True,28,43
1705,6,67,462.0,158.0,32.457,1.648,amorphous,52,0,True,28,43
1705,6,71,508.0,314.0,41.391,-0.795,fiber,22,0,True,28,43
1705,6,72,457.0,261.0,40.347,-2.621,fiber,29,0,True,28,43
1705,6,73,325.0,187.0,14.502,0.467,amorphous,26,0,True,28,43
1705,6,74,29.0,177.0,-28.521,3.905,amorphous,10,0,True,28,43
1705,6,75,399.0,216.0,24.141,-2.156,amorphous,11,0,True,28,43
1706,5,67,462.0,159.0,16.229,1.324,amorphous,53,0,True,28,43
1706,5,71,516.0,313.0,24.695,-0.897,fiber,23,0,True,28,43
1706,5,72,460.0,259.0,21.674,-2.31,fiber,30,0,True,28,43
1706,5,73,339.5,187.47,14.502,0.467,amorphous,26,1,True,28,43
1706,5,74,52.0,178.0,-2.76,2.452,amorphous,11,0,True,28,43
1706,5,75,394.0,215.0,9.57,-1.578,amorphous,12,0,True,28,43
1707,6,67,461.0,160.0,7.614,1.162,amorphous,54,0,True,28,43
1707,6,71,508.0,314.0,8.348,0.051,fiber,24,0,True,28,43
1707,6,72,450.0,258.0,5.837,-1.655,fiber,31,0,True,28,43
1707,6,73,329.0,181.0,8.251,-1.266,amorphous,27,0,True,28,43
1707,6,74,51.0,179.0,-1.88,1.726,amorphous,12,0,True,28,43
1707,6,75,391.0,213.0,3.285,-1.789,amorphous,13,0,True,28,43
1708,6,67,461.0,160.0,3.807,0.581,amorphous,55,0,True,28,43
1708,6,71,505.0,314.0,2.674,0.026,fiber,25,0,True,28,43
1708,6,72,449.0,258.0,2.418,-0.828,fiber,32,0,True,28,43
1708,6,73,335.0,181.0,7.125,-0.633,amorphous,28,0,True,28,43
1708,6,74,51.0,179.0,-0.94,0.863,amorphous,13,0,True,28,43
1708,6,75,390.0,213.0,1.143,-0.895,amorphous,14,0,True,28,43
1709,7,67,482.0,166.0,12.404,3.291,amorphous,56,0,True,28,43
1709,7,71,485.0,316.0,-8.663,1.013,fiber,26,0,True,28,43
1709,7,72,433.0,259.0,-6.791,0.086,fiber,33,0,True,28,43
1709,7,73,333.0,177.0,2.563,-2.317,amorphous,29,0,True,28,43
1709,7,74,44.0,179.0,-3.97,0.432,amorphous,14,0,True,28,43
1709,7,75,384.0,214.0,-2.429,0.053,amorphous,15,0,True,28,43
1709,7,76,439.0,159.0,0.0,0.0,amorphous,1,0,False,28,43
1710,7,67,477.0,166.0,3.702,1.645,amorphous,57,0,True,28,44
1710,7,71,452.0,318.0,-20.832,1.506,fiber,27,0,True,28,44
1710,7,72,405.0,259.0,-17.395,0.043,fiber,34,0,True,28,44
1710,7,73,313.0,177.0,-8.719,-1.158,amorphous,30,0,True,28,44
1710,7,74,37.0,180.0,-5.485,0.716,amorphous,15,0,True,28,44
1710,7,75,373.0,214.0,-6.714,0.026,amorphous,16,0,True,28,44
1710,7,76,421.0,158.0,-18.0,-1.0,amorphous,2,0,True,28,44
1711,7,67,502.0,166.0,14.351,0.823,amorphous,58,0,True,28,44
1711,7,71,517.0,318.0,22.084,0.753,fiber,28,0,True,28,44
1711,7,72,465.0,258.0,21.302,-0.478,fiber,35,0,True,28,44
1711,7,73,363.0,184.0,20.641,2.921,amorphous,31,0,True,28,44
1711,7,74,66.0,181.0,11.757,0.858,amorphous,16,0,True,28,44
1711,7,75,412.0,214.0,16.143,0.013,amorphous,17,0,True,28,44
1711,7,76,448.0,160.0,4.5,0.5,amorphous,3,0,True,28,44
1712,5,67,529.0,168.0,20.675,1.411,amorphous,59,0,True,28,44
1712,5,71,630.0,315.0,67.542,-1.123,fiber,29,0,True,28,44
1712,5,72,571.0,252.0,63.651,-3.239,fiber,36,0,True,28,44
1712,5,73,383.64,186.92,20.641,2.921,amorphous,31,1,True,28,44
1712,5,74,184.0,182.0,64.879,0.929,amorphous,17,0,True,28,44
1712,5,75,485.0,216.0,44.571,1.007,amorphous,18,0,True,28,44
1712,5,76,452.5,160.5,4.5,0.5,amorphous,3,1,True,28,44
1713,4,67,549.0,169.0,20.338,1.206,amorphous,60,0,True,28,44
1713,4,71,697.54,313.88,67.542,-1.123,fiber,29,1,True,28,44
1713,4,72,584.0,243.0,38.326,-6.12,fiber,37,0,True,28,44
1713,4,73,404.28,189.84,20.641,2.921,amorphous,31,2,True,28,44
1713,4,74,227.0,182.0,53.939,0.464,amorphous,18,0,True,28,44
1713,4,75,492.0,218.0,25.786,1.503,amorphous,19,0,True,28,44
1713,4,76,457.0,161.0,4.5,0.5,amorphous,3,2,True,28,44
1714,6,67,596.0,151.0,33.669,-8.397,amorphous,61,0,True,28,44
1714,6,71,620.0,187.0,31.271,-32.562,fiber,30,0,True,28,44
1714,6,72,624.0,231.0,39.163,-9.06,fiber,38,0,True,28,44
1714,6,73,424.92,192.76,20.641,2.921,amorphous,31,3,True,28,44
1714,6,74,281.0,183.0,53.97,0.732,amorphous,19,0,True,28,44
1714,6,75,516.0,220.0,24.893,1.752,amorphous,20,0,True,28,44
1714,6,76,561.0,163.0,21.083,0.75,amorphous,4,0,True,28,44
1715,6,67,589.0,149.0,13.334,-5.199,amorphous,62,0,True,28,44
1715,6,71,619.0,187.0,15.136,-16.281,fiber,31,0,True,28,44
1715,6,72,613.0,240.0,14.081,-0.03,fiber,39,0,True,28,44
1715,6,73,445.56,195.68,20.641,2.921,amorphous,31,4,True,28,44
1715,6,74,271.0,182.0,21.985,-0.134,amorphous,20,0,True,28,44
1715,6,75,503.0,220.0,5.946,0.876,amorphous,21,0,True,28,44
1715,6,76,549.0,162.0,4.542,-0.125,amorphous,5,0,True,28,44
1716,6,67,594.0,149.0,9.167,-2.599,amorphous,63,0,True,28,44
1716,6,71,620.0,186.0,8.068,-8.64,fiber,32,0,True,28,44
1716,6,72,613.0,242.0,7.041,0.985,fiber,40,0,True,28,44
1716,6,73,466.2,198.6,20.641,2.921,amorphous,31,5,True,28,44
1716,6,74,276.0,183.0,13.492,0.433,amorphous,21,0,True,28,44
1716,6,75,506.0,221.0,4.473,0.938,amorphous,22,0,True,28,44
1716,6,76,553.0,162.0,4.271,-0.062,amorphous,6,0,True,28,44
1717,6,67,592.0,149.0,3.584,-1.3,amorphous,64,0,True,28,44
1717,6,71,617.0,189.0,2.534,-2.82,fiber,33,0,True,28,44
1717,6,72,607.0,247.0,0.52,2.993,fiber,41,0,True,28,44
1717,6,74,271.0,184.0,4.246,0.717,amorphous,22,0,True,28,44
1717,6,75,502.0,221.0,0.237,0.469,amorphous,23,0,True,28,44
1717,6,76,547.0,163.0,-0.865,0.469,amorphous,7,0,True,28,44
1718,6,67,586.0,150.0,-1.208,-0.15,amorphous,65,0,True,28,44
1718,6,71,608.0,189.0,-3.233,-1.41,fiber,34,0,True,28,44
1718,6,72,580.0,245.0,-13.24,0.496,fiber,42,0,True,28,44
1718,6,74,259.0,184.0,-3.877,0.358,amorphous,23,0,True,28,44
1718,6,75,496.0,221.0,-2.882,0.234,amorphous,24,0,True,28,44
1718,6,76,535.0,162.0,-6.432,-0.266,amorphous,8,0,True,28,44
1719,6,67,579.0,150.0,-4.104,-0.075,amorphous,66,0,True,28,44
1719,6,71,608.0,189.0,-1.617,-0.705,fiber,35,0,True,28,44
1719,6,72,571.0,248.0,-11.12,1.748,fiber,43,0,True,28,44
1719,6,74,257.0,185.0,-2.938,0.679,amorphous,24,0,True,28,44
1719,6,75,496.0,221.0,-1.441,0.117,amorphous,25,0,True,28,44
1719,6,76,533.0,162.0,-4.216,-0.133,amorphous,9,0,True,28,44
1720,5,67,568.0,165.0,-7.552,7.463,amorphous,67,0,True,28,44
1720,5,71,631.0,189.0,10.692,-0.353,fiber,36,0,True,28,44
1720,5,72,622.0,240.0,19.94,-3.126,fiber,44,0,True,28,44
1720,5,74,303.0,184.0,21.531,-0.16,amorphous,25,0,True,28,44
1720,5,75,534.0,219.0,18.28,-0.941,amorphous,26,0,True,28,44
1720,5,76,528.78,161.87,-4.216,-0.133,amorphous,9,1,True,28,44
1721,3,67,600.0,164.0,12.224,3.231,amorphous,68,0,True,28,44
1721,3,71,641.69,188.65,10.692,-0.353,fiber,36,1,True,28,44
1721,3,72,641.94,236.87,19.94,-3.126,fiber,44,1,True,28,44
1721,3,74,355.0,183.0,36.765,-0.58,amorphous,26,0,True,28,44
1721,3,75,562.0,216.0,23.14,-1.971,amorphous,27,0,True,28,44
1721,3,76,524.57,161.73,-4.216,-0.133,amorphous,9,2,True,28,44
1722,3,67,607.0,165.0,9.612,2.116,amorphous,69,0,True,28,44
1722,3,71,652.38,188.29,10.692,-0.353,fiber,36,2,True,28,44
1722,3,72,661.88,233.75,19.94,-3.126,fiber,44,2,True,28,44
1722,3,74,382.0,181.0,31.883,-1.29,amorphous,27,0,True,28,44
1722,3,75,567.0,215.0,14.07,-1.485,amorphous,28,0,True,28,44
1722,3,76,520.35,161.6,-4.216,-0.133,amorphous,9,3,True,28,44
1723,2,67,616.0,165.0,9.306,1.058,amorphous,70,0,True,28,44
1723,2,71,663.08,187.94,10.692,-0.353,fiber,36,3,True,28,44
